Sheet 1-1-sensor_data,,,,,,,,,,,,,,
Timestamp,eCO2 (ppm),eTVOC (ppb),CO2 (ppm),Temperature (C),Humidity ,pm1.0,pm2.5,pm4.0,pm10.0,nc0.5,nc1.0,nc2.5,nc10.0,typical size
2024-07-22 00:27:39,546,22,918,27,53,177.877,210.912,229.912,238.99,1170.293,1387.629,1415.699,1421.675,0.616
2024-07-22 00:27:44,546,22,917,27,53,180.234,213.99,233.478,242.789,1185.034,1405.678,1434.41,1440.531,0.604
2024-07-22 00:27:49,551,23,919,27,53,181.425,215.446,235.097,244.487,1192.757,1414.922,1443.886,1450.057,0.594
2024-07-22 00:27:54,551,23,919,27,53,180.404,213.46,232.357,241.386,1188.131,1407.879,1435.89,1441.844,0.581
2024-07-22 00:27:59,551,23,920,27,53,178.81,211.801,230.72,239.76,1177.02,1395.169,1423.165,1429.12,0.612
2024-07-22 00:28:04,551,23,919,27,53,177.032,209.704,228.442,237.395,1165.291,1381.284,1409.01,1414.908,0.596
2024-07-22 00:28:09,551,23,919,27,53,176.693,208.569,226.66,235.304,1165.046,1379.519,1406.442,1412.156,0.593
2024-07-22 00:28:14,551,23,920,27,53,177.297,210.643,229.93,239.145,1165.352,1382.612,1411.019,1417.073,0.605
2024-07-22 00:28:19,546,22,919,27,53,177.278,210.744,230.13,239.394,1164.895,1382.317,1410.846,1416.929,0.595
2024-07-22 00:28:24,546,22,918,27,53,177.923,211.405,230.775,240.03,1169.413,1387.467,1415.993,1422.073,0.596
2024-07-22 00:28:29,540,21,918,27,53,178.742,211.933,231.022,240.143,1175.999,1394.385,1422.588,1428.591,0.583
2024-07-22 00:28:34,536,20,917,27,53,176.273,207.121,224.376,232.62,1164.852,1377.378,1403.263,1408.738,0.556
2024-07-22 00:28:39,540,21,918,27,53,177.385,208.517,225.956,234.289,1171.952,1385.955,1412.096,1417.627,0.592
2024-07-22 00:28:44,546,22,917,27,53,178.411,210.502,228.69,237.38,1176.629,1393.044,1420.132,1425.879,0.575
2024-07-22 00:28:49,556,23,918,27,53,177.48,209.52,227.709,236.4,1170.179,1385.64,1412.705,1418.449,0.595
2024-07-22 00:28:54,551,23,918,27,53,174.737,207.822,227.014,236.184,1147.928,1362.383,1390.605,1396.624,0.61
2024-07-22 00:28:59,551,23,917,27,53,174.88,208.079,227.358,236.57,1148.633,1363.394,1391.728,1397.772,0.614
2024-07-22 00:29:04,546,22,918,27,53,174.95,208.512,228.09,237.445,1148.15,1363.525,1392.228,1398.357,0.617
2024-07-22 00:29:09,540,21,917,27,53,174.278,207.974,227.697,237.121,1143.027,1357.973,1386.834,1393.002,0.606
2024-07-22 00:29:14,536,20,917,27,53,173.882,208.334,228.707,238.44,1138.173,1353.886,1383.534,1389.885,0.609
2024-07-22 00:29:19,536,20,916,27,53,174.23,210.234,231.882,242.225,1136.443,1354.825,1386.049,1392.762,0.621
2024-07-22 00:29:24,536,20,916,27,53,173.939,211.122,233.766,244.585,1131.199,1351.087,1383.525,1390.519,0.609
2024-07-22 00:29:29,540,21,913,27,53,173.134,210.657,233.621,244.594,1124.584,1344.226,1377.036,1384.119,0.598
2024-07-22 00:29:34,540,21,913,27,53,173.322,210.286,232.776,243.521,1127.423,1346.398,1378.631,1385.58,0.573
2024-07-22 00:29:39,540,21,914,27,53,172.357,208.248,229.892,240.233,1123.489,1339.937,1371.105,1377.811,0.613
2024-07-22 00:29:44,536,20,914,27,53,170.655,206.955,229.021,239.564,1110.327,1325.79,1357.431,1364.251,0.623
2024-07-22 00:29:49,536,20,917,27,53,171.958,208.977,231.578,242.377,1117.618,1335.391,1367.725,1374.701,0.626
2024-07-22 00:29:54,536,20,918,27,53,177.237,216.028,239.852,251.235,1150.213,1375.63,1409.606,1416.946,0.619
2024-07-22 00:29:59,536,20,921,27,53,179.696,216.646,238.819,249.413,1172.601,1397.557,1429.571,1436.451,0.565
2024-07-22 00:30:04,540,21,923,27,53,183.175,220.114,242.112,252.622,1197.259,1425.475,1457.367,1464.209,0.574
2024-07-22 00:30:09,546,22,921,27,53,183.127,220.217,242.343,252.914,1196.513,1424.912,1456.959,1463.838,0.593
2024-07-22 00:30:14,546,22,922,27,53,181.215,218.445,240.779,251.45,1182.594,1409.403,1441.655,1448.586,0.632
2024-07-22 00:30:19,546,22,923,27,53,173.256,210.955,234.06,245.1,1124.974,1344.996,1377.983,1385.106,0.619
2024-07-22 00:30:24,546,22,923,27,53,168.682,205.615,228.302,239.142,1094.651,1309.211,1341.562,1348.552,0.597
2024-07-22 00:30:30,536,20,923,27,53,165.911,201.476,223.156,233.515,1078.722,1288.608,1319.65,1326.345,0.589
2024-07-22 00:30:34,529,19,921,27,53,163.421,198.018,219.011,229.042,1063.705,1269.786,1299.918,1306.41,0.596
2024-07-22 00:30:39,529,19,921,27,53,160.344,194.963,216.12,226.23,1041.866,1245.083,1275.334,1281.863,0.626
2024-07-22 00:30:44,529,19,922,27,53,158.924,193.437,214.574,224.674,1032.091,1233.81,1264.0,1270.518,0.624
2024-07-22 00:30:49,536,20,921,27,53,158.454,193.211,214.575,224.783,1028.107,1229.753,1260.207,1266.788,0.616
2024-07-22 00:30:54,536,20,922,27,53,157.992,191.817,212.427,222.274,1027.348,1227.152,1256.669,1263.034,0.602
2024-07-22 00:30:59,536,20,923,27,53,159.323,193.373,214.106,224.013,1036.171,1237.568,1267.271,1273.676,0.608
2024-07-22 00:31:04,529,19,923,27,53,159.631,194.06,215.094,225.144,1037.327,1239.586,1269.667,1276.158,0.611
2024-07-22 00:31:09,529,19,923,27,53,160.05,194.576,215.671,225.75,1040.028,1242.827,1272.994,1279.504,0.592
2024-07-22 00:31:14,529,19,923,27,53,162.084,195.769,216.067,225.765,1056.706,1260.153,1289.395,1295.685,0.584
2024-07-22 00:31:20,524,18,924,27,53,162.484,194.979,214.265,223.48,1062.761,1264.788,1292.799,1298.804,0.581
2024-07-22 00:31:25,520,18,922,27,53,162.021,193.875,212.649,221.62,1061.213,1261.837,1289.208,1295.066,0.597
2024-07-22 00:31:30,515,17,922,27,53,160.702,192.155,210.659,219.501,1052.955,1251.732,1278.735,1284.513,0.596
2024-07-22 00:31:35,515,17,922,27,53,159.838,191.238,209.74,218.581,1046.975,1244.859,1271.837,1277.611,0.631
2024-07-22 00:31:40,515,17,922,27,53,159.779,191.619,210.49,219.506,1045.367,1243.859,1271.288,1277.167,0.621
2024-07-22 00:31:45,520,18,922,27,53,161.665,194.134,213.439,222.663,1057.026,1258.243,1286.255,1292.263,0.605
2024-07-22 00:31:50,524,18,921,27,53,163.346,196.215,215.773,225.118,1067.847,1271.251,1299.618,1305.703,0.605
2024-07-22 00:31:55,524,18,923,27,53,164.944,197.696,217.081,226.342,1079.475,1284.207,1312.404,1318.445,0.602
2024-07-22 00:32:00,520,18,923,27,53,166.581,198.741,217.553,226.541,1092.67,1298.049,1325.587,1331.472,0.596
2024-07-22 00:32:05,520,18,922,27,53,165.218,196.614,214.855,223.571,1085.089,1288.033,1314.833,1320.551,0.59
2024-07-22 00:32:10,515,17,923,27,53,162.683,193.319,211.048,219.519,1069.19,1268.599,1294.704,1300.269,0.613
2024-07-22 00:32:15,515,17,923,27,53,161.889,192.644,210.511,219.048,1063.24,1262.082,1288.335,1293.936,0.621
2024-07-22 00:32:20,515,17,922,27,53,161.722,193.123,211.536,220.333,1060.319,1259.979,1286.897,1292.652,0.63
2024-07-22 00:32:25,515,17,922,27,53,161.572,192.923,211.3,220.08,1059.394,1258.836,1285.707,1291.451,0.602
2024-07-22 00:32:30,524,18,921,27,53,162.127,193.013,210.977,219.561,1064.573,1263.837,1290.215,1295.844,0.585
2024-07-22 00:32:35,524,18,921,27,53,159.866,190.202,207.816,216.232,1050.052,1246.356,1272.244,1277.767,0.603
2024-07-22 00:32:40,529,19,920,27,53,158.569,188.174,205.242,213.397,1042.843,1236.823,1262.006,1267.37,0.59
2024-07-22 00:32:45,524,18,920,27,53,159.757,189.641,206.884,215.122,1050.497,1246.017,1271.447,1276.864,0.601
2024-07-22 00:32:50,520,18,919,27,53,160.777,191.194,208.831,217.258,1056.287,1253.572,1279.513,1285.045,0.602
2024-07-22 00:32:55,524,18,919,27,53,161.039,192.281,210.594,219.343,1055.908,1254.684,1281.461,1287.185,0.639
2024-07-22 00:33:00,524,18,920,27,53,159.98,192.201,211.38,220.544,1045.764,1245.02,1272.833,1278.799,0.637
2024-07-22 00:33:05,524,18,921,27,53,159.137,192.517,212.701,222.346,1036.665,1236.877,1265.901,1272.149,0.602
2024-07-22 00:33:10,520,18,921,27,53,158.03,191.62,212.032,221.785,1028.259,1227.745,1257.019,1263.328,0.618
2024-07-22 00:33:15,520,18,921,27,53,156.935,190.936,211.743,221.685,1019.392,1218.467,1248.197,1254.615,0.603
2024-07-22 00:33:21,520,18,921,27,53,156.493,189.596,209.676,219.271,1018.685,1215.988,1244.815,1251.025,0.586
2024-07-22 00:33:28,520,18,921,27,53,156.29,188.027,206.98,216.035,1020.942,1215.994,1243.43,1249.32,0.583
2024-07-22 00:33:33,524,18,921,27,53,155.755,186.365,204.404,213.023,1020.204,1213.051,1239.351,1244.981,0.594
2024-07-22 00:33:37,524,18,920,27,53,153.466,183.55,201.26,209.722,1005.415,1195.312,1221.148,1226.677,0.612
2024-07-22 00:33:42,520,18,919,27,53,152.139,181.806,199.233,207.56,997.142,1185.161,1210.614,1216.058,0.603
2024-07-22 00:33:47,515,17,919,27,53,150.366,179.497,196.561,204.715,986.039,1171.58,1196.541,1201.876,0.602
2024-07-22 00:33:51,506,16,919,27,53,147.828,176.272,192.887,200.826,969.924,1152.039,1176.379,1181.578,0.601
2024-07-22 00:33:56,506,16,918,27,53,146.755,175.274,192.003,199.996,962.119,1143.338,1167.789,1173.017,0.624
2024-07-22 00:34:01,500,15,918,27,53,149.731,178.928,196.079,204.273,981.365,1166.408,1191.457,1196.814,0.62
2024-07-22 00:34:05,506,16,918,27,53,152.86,182.907,200.617,209.078,1001.219,1190.491,1216.31,1221.836,0.621
2024-07-22 00:34:10,500,15,918,27,53,157.27,190.745,211.098,220.823,1023.185,1221.781,1250.963,1257.253,0.64
2024-07-22 00:34:15,506,16,917,27,53,159.226,192.974,213.461,223.249,1036.299,1237.15,1266.547,1272.882,0.624
2024-07-22 00:34:20,506,16,918,27,53,159.788,194.691,216.112,226.347,1037.16,1240.282,1270.842,1277.443,0.636
2024-07-22 00:34:25,515,17,919,27,53,160.344,194.572,215.404,225.358,1042.921,1245.547,1275.4,1281.836,0.582
2024-07-22 00:34:30,515,17,918,27,53,159.2,191.12,210.085,219.147,1041.056,1239.124,1266.653,1272.556,0.603
2024-07-22 00:34:35,515,17,918,27,53,159.523,191.212,209.97,218.932,1043.967,1241.99,1269.273,1275.119,0.613
2024-07-22 00:34:40,515,17,919,27,53,157.797,189.108,207.634,216.485,1032.768,1228.596,1255.548,1261.322,0.614
2024-07-22 00:34:45,506,16,918,27,53,156.563,187.578,205.915,214.677,1024.829,1219.047,1245.735,1251.452,0.618
2024-07-22 00:34:50,500,15,918,27,53,157.443,189.452,208.575,217.713,1028.369,1224.917,1252.594,1258.536,0.628
2024-07-22 00:34:55,500,15,918,27,53,158.265,190.254,209.322,218.433,1034.244,1231.535,1259.166,1265.095,0.606
2024-07-22 00:35:00,496,14,919,27,53,157.764,189.676,208.704,217.795,1030.911,1227.614,1255.181,1261.098,0.612
2024-07-22 00:35:05,491,13,919,27,53,157.537,189.148,207.937,216.914,1030.11,1226.146,1253.413,1259.261,0.618
2024-07-22 00:35:10,486,13,918,27,53,157.214,188.258,206.588,215.347,1029.359,1224.234,1250.931,1256.648,0.585
2024-07-22 00:35:15,486,13,919,27,53,155.372,184.971,202.187,210.413,1020.216,1211.178,1236.458,1241.853,0.594
2024-07-22 00:35:20,486,13,917,27,53,153.923,183.109,200.05,208.144,1011.075,1200.049,1224.952,1230.264,0.601
2024-07-22 00:35:25,486,13,917,27,53,151.681,180.414,197.084,205.05,996.424,1182.603,1207.115,1212.343,0.594
2024-07-22 00:35:30,491,13,917,27,53,150.71,179.233,195.776,203.68,990.115,1175.063,1199.392,1204.58,0.614
2024-07-22 00:35:35,491,13,917,27,53,150.333,177.95,193.755,201.307,989.9,1173.125,1196.539,1201.517,0.591
2024-07-22 00:35:40,491,13,918,27,53,150.471,177.668,193.117,200.499,992.01,1174.732,1197.712,1202.59,0.582
2024-07-22 00:35:45,496,14,919,27,53,150.278,177.447,192.882,200.257,990.718,1173.215,1196.173,1201.046,0.592
2024-07-22 00:35:50,500,15,919,27,53,151.473,179.193,195.03,202.597,997.69,1182.145,1205.628,1210.619,0.602
2024-07-22 00:35:56,500,15,919,27,53,154.977,184.699,202.037,210.32,1017.086,1207.861,1233.28,1238.708,0.628
2024-07-22 00:36:02,500,15,918,27,53,155.569,185.677,203.306,211.729,1020.245,1212.159,1237.951,1243.464,0.597
2024-07-22 00:36:07,500,15,918,27,53,155.4,185.415,202.976,211.367,1019.295,1210.91,1236.614,1242.107,0.593
2024-07-22 00:36:11,500,15,917,27,53,153.027,182.767,200.211,208.546,1003.236,1192.201,1217.699,1223.151,0.615
2024-07-22 00:36:15,496,14,919,27,53,151.131,181.541,199.635,208.28,987.997,1176.188,1202.433,1208.062,0.617
2024-07-22 00:36:20,496,14,918,27,53,151.528,183.345,202.592,211.788,987.006,1177.694,1205.365,1211.323,0.638
2024-07-22 00:36:25,491,13,917,27,53,150.585,182.326,201.554,210.742,980.538,1170.223,1197.846,1203.795,0.605
2024-07-22 00:36:30,486,13,917,27,53,148.892,180.102,198.969,207.983,969.981,1157.27,1184.404,1190.245,0.607
2024-07-22 00:36:35,486,13,917,27,53,148.349,178.176,195.917,204.393,969.877,1154.568,1180.305,1185.826,0.582
2024-07-22 00:36:40,486,13,916,27,53,147.97,176.982,194.063,202.225,969.391,1152.497,1177.413,1182.745,0.584
2024-07-22 00:36:45,481,12,917,27,53,147.808,176.297,192.951,200.907,969.659,1151.823,1176.211,1181.421,0.6
2024-07-22 00:36:50,481,12,916,27,53,148.297,176.662,193.189,201.085,973.453,1155.89,1180.135,1185.311,0.603
2024-07-22 00:36:55,481,12,916,27,53,150.193,178.241,194.411,202.138,987.743,1171.487,1195.345,1200.427,0.598
2024-07-22 00:37:00,486,13,916,27,53,151.895,180.96,197.896,205.989,997.043,1183.924,1208.768,1214.072,0.614
2024-07-22 00:37:05,486,13,917,27,53,151.995,181.294,198.421,206.604,997.117,1184.445,1209.526,1214.884,0.594
2024-07-22 00:37:10,486,13,917,27,53,152.117,181.169,198.085,206.167,998.649,1185.719,1210.544,1215.843,0.577
2024-07-22 00:37:15,486,13,916,27,53,151.988,180.243,196.501,204.269,999.892,1185.638,1209.652,1214.764,0.57
2024-07-22 00:37:20,486,13,916,27,53,151.687,179.203,194.86,202.342,999.752,1184.101,1207.369,1212.31,0.584
2024-07-22 00:37:25,491,13,917,27,53,151.844,179.63,195.504,203.089,1000.139,1185.043,1208.581,1213.584,0.617
2024-07-22 00:37:30,491,13,917,27,53,151.604,179.286,195.085,202.633,998.724,1183.244,1206.683,1211.664,0.593
2024-07-22 00:37:35,496,14,915,27,53,152.589,181.324,197.953,205.898,1002.85,1189.887,1214.372,1219.591,0.629
2024-07-22 00:37:40,496,14,918,27,53,155.227,185.337,202.985,211.417,1017.809,1209.404,1235.211,1240.727,0.594
2024-07-22 00:37:45,500,15,918,27,53,153.603,182.734,199.645,207.725,1008.953,1197.543,1222.401,1227.704,0.575
2024-07-22 00:37:50,496,14,917,27,53,152.259,181.326,198.248,206.334,999.611,1186.839,1211.675,1216.976,0.619
2024-07-22 00:37:55,491,13,916,27,53,152.09,181.131,198.038,206.116,998.493,1185.521,1210.334,1215.631,0.588
2024-07-22 00:38:00,496,14,916,27,53,154.68,183.198,199.547,207.359,1018.237,1206.916,1231.113,1236.259,0.586
2024-07-22 00:38:05,496,14,915,27,53,154.256,182.76,199.116,206.932,1015.275,1203.533,1227.728,1232.876,0.591
2024-07-22 00:38:10,496,14,916,27,53,153.422,181.721,197.947,205.7,1009.929,1197.093,1221.105,1226.213,0.582
2024-07-22 00:38:15,496,14,917,27,53,153.056,180.879,196.726,204.298,1008.619,1194.72,1218.257,1223.257,0.594
2024-07-22 00:38:20,491,13,917,27,53,152.25,180.773,197.241,205.11,1001.024,1187.422,1211.7,1216.873,0.588
2024-07-22 00:38:25,491,13,918,27,53,152.669,180.669,196.682,204.333,1005.405,1191.408,1215.138,1220.183,0.565
2024-07-22 00:38:30,486,13,917,27,53,152.213,179.923,195.717,203.263,1002.956,1188.093,1211.542,1216.523,0.581
2024-07-22 00:38:35,491,13,917,27,53,150.774,178.202,193.828,201.295,993.533,1176.889,1200.094,1205.024,0.59
2024-07-22 00:38:40,491,13,914,27,53,148.455,176.363,192.501,200.212,975.814,1157.71,1181.482,1186.548,0.625
2024-07-22 00:38:45,491,13,911,27,53,148.074,178.029,195.891,204.425,967.577,1152.203,1178.081,1183.635,0.612
2024-07-22 00:38:50,496,14,913,27,53,147.806,177.988,196.052,204.683,965.064,1149.782,1175.9,1181.51,0.6
2024-07-22 00:38:55,496,14,913,27,53,147.538,177.346,195.11,203.598,964.184,1148.084,1173.828,1179.352,0.583
2024-07-22 00:39:00,496,14,914,27,53,145.906,174.926,192.113,200.324,954.759,1135.933,1160.924,1166.279,0.588
2024-07-22 00:39:05,496,14,913,27,53,145.589,174.235,191.125,199.195,953.519,1133.83,1158.448,1163.719,0.596
2024-07-22 00:39:10,496,14,912,27,53,146.562,175.488,192.564,200.723,959.659,1141.308,1166.181,1171.507,0.607
2024-07-22 00:39:15,491,13,912,27,53,146.731,174.963,191.454,199.333,962.725,1143.488,1167.646,1172.807,0.588
2024-07-22 00:39:20,491,13,913,27,53,145.8,173.508,189.608,197.3,957.545,1136.64,1160.294,1165.341,0.613
2024-07-22 00:39:25,491,13,913,27,53,144.224,171.277,186.905,194.372,948.164,1124.786,1147.819,1152.727,0.593
2024-07-22 00:39:30,491,13,913,27,53,144.77,172.112,187.954,195.524,951.245,1128.818,1152.129,1157.099,0.58
2024-07-22 00:39:35,486,13,913,27,53,145.391,172.613,188.326,195.834,955.967,1133.943,1157.112,1162.048,0.565
2024-07-22 00:39:40,486,13,912,27,53,143.975,170.94,186.507,193.945,946.639,1122.894,1145.845,1150.735,0.6
2024-07-22 00:39:45,486,13,912,27,53,142.615,169.022,184.19,191.437,938.512,1112.645,1135.07,1139.842,0.57
2024-07-22 00:39:50,486,13,912,27,53,143.507,169.105,183.555,190.46,947.019,1120.77,1142.339,1146.91,0.578
2024-07-22 00:39:55,486,13,913,27,53,143.522,168.155,181.802,188.323,949.725,1122.035,1142.617,1146.962,0.579
2024-07-22 00:40:00,481,12,912,27,53,143.39,168.409,182.383,189.06,947.751,1120.519,1141.499,1145.936,0.602
2024-07-22 00:40:05,476,11,913,27,53,141.501,166.875,181.237,188.099,933.41,1104.937,1126.342,1130.881,0.591
2024-07-22 00:40:10,473,11,912,27,53,140.253,165.393,179.618,186.415,925.213,1095.21,1116.414,1120.911,0.565
2024-07-22 00:40:15,466,10,912,27,53,139.337,164.381,178.57,185.349,918.989,1087.978,1109.114,1113.597,0.609
2024-07-22 00:40:20,466,10,912,27,53,138.352,164.133,178.983,186.078,910.02,1079.193,1101.114,1105.782,0.63
2024-07-22 00:40:25,462,9,911,27,53,140.496,168.711,185.485,193.5,918.624,1093.489,1117.829,1123.05,0.617
2024-07-22 00:40:31,466,10,911,27,53,147.328,177.268,195.152,203.697,962.338,1146.239,1172.125,1177.682,0.627
2024-07-22 00:40:36,473,11,912,27,53,152.945,183.928,202.412,211.244,999.291,1190.055,1216.827,1222.573,0.588
2024-07-22 00:40:42,473,11,912,27,53,153.648,184.98,203.722,212.677,1003.328,1195.281,1222.388,1228.209,0.628
2024-07-22 00:40:48,476,11,912,27,53,152.891,183.759,202.151,210.938,999.219,1189.759,1216.416,1222.136,0.59
2024-07-22 00:40:52,476,11,912,27,53,151.28,180.124,196.907,204.926,993.288,1179.257,1203.896,1209.154,0.564
2024-07-22 00:40:59,476,11,915,27,53,151.254,179.432,195.66,203.414,994.905,1179.844,1203.801,1208.902,0.57
2024-07-22 00:41:04,473,11,914,27,53,150.468,178.195,194.087,201.68,990.551,1174.07,1197.593,1202.596,0.564
2024-07-22 00:41:08,473,11,914,27,53,149.645,176.469,191.648,198.9,987.169,1168.55,1191.176,1195.974,0.543
2024-07-22 00:41:13,473,11,913,27,53,148.212,174.118,188.602,195.522,979.494,1158.142,1179.876,1184.472,0.578
2024-07-22 00:41:17,466,10,914,27,53,147.246,173.113,187.609,194.535,972.768,1150.447,1172.171,1176.768,0.577
2024-07-22 00:41:22,473,11,915,27,53,146.731,173.162,188.153,195.315,967.593,1145.638,1167.955,1172.691,0.609
2024-07-22 00:41:27,473,11,913,27,53,145.535,172.503,187.998,195.402,957.676,1135.405,1158.31,1163.184,0.606
2024-07-22 00:41:32,481,12,910,27,53,143.78,170.355,185.607,192.894,946.304,1121.787,1144.347,1149.146,0.586
2024-07-22 00:41:36,481,12,909,27,53,143.474,169.502,184.312,191.389,945.624,1119.993,1142.003,1146.676,0.559
2024-07-22 00:41:40,476,11,909,27,53,143.605,169.474,184.146,191.157,946.977,1121.231,1143.073,1147.708,0.589
2024-07-22 00:41:45,476,11,910,27,53,143.882,170.068,184.991,192.121,948.083,1123.076,1145.234,1149.941,0.597
2024-07-22 00:41:50,476,11,913,27,53,146.229,174.374,190.816,198.672,959.409,1139.567,1163.653,1168.798,0.603
2024-07-22 00:41:56,476,11,917,27,53,145.731,174.141,190.827,198.8,955.164,1135.253,1159.625,1164.838,0.588
2024-07-22 00:42:00,476,11,916,27,53,145.954,174.341,190.998,198.957,956.808,1137.073,1161.415,1166.62,0.562
2024-07-22 00:42:05,476,11,915,27,53,145.746,173.473,189.59,197.291,957.112,1136.185,1159.859,1164.911,0.572
2024-07-22 00:42:10,476,11,915,27,53,144.827,171.949,187.607,195.088,952.239,1129.534,1152.619,1157.538,0.593
2024-07-22 00:42:15,473,11,916,27,53,143.812,170.954,186.677,194.19,944.997,1121.367,1144.505,1149.439,0.605
2024-07-22 00:42:20,473,11,916,27,53,143.794,170.888,186.572,194.065,945.005,1121.285,1144.375,1149.297,0.598
2024-07-22 00:42:25,466,10,917,27,53,143.087,170.318,186.15,193.715,939.624,1115.445,1138.698,1143.66,0.609
2024-07-22 00:42:30,473,11,915,27,53,143.048,169.867,185.357,192.759,940.462,1115.624,1138.456,1143.321,0.595
2024-07-22 00:42:35,462,9,914,27,53,144.48,172.137,188.255,195.957,948.345,1126.119,1149.761,1154.809,0.643
2024-07-22 00:42:40,457,8,915,27,53,145.274,173.652,190.334,198.305,952.014,1131.624,1155.979,1161.189,0.63
2024-07-22 00:42:45,457,8,915,27,53,145.093,173.793,190.752,198.855,949.865,1129.791,1154.481,1159.768,0.641
2024-07-22 00:42:50,457,8,916,27,53,142.951,171.616,188.647,196.785,934.79,1112.646,1137.368,1142.669,0.601
2024-07-22 00:42:55,457,8,915,27,53,139.864,167.085,183.062,190.695,916.831,1089.601,1112.946,1117.938,0.591
2024-07-22 00:43:00,457,8,914,27,53,138.09,164.193,179.324,186.554,907.291,1076.704,1098.963,1103.71,0.582
2024-07-22 00:43:05,457,8,915,27,53,136.206,161.229,175.551,182.394,896.872,1062.882,1084.097,1088.608,0.55
2024-07-22 00:43:10,462,9,916,27,53,134.862,159.099,172.829,179.39,889.483,1053.04,1073.494,1077.833,0.586
